Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
30,F11,"Rotich, Caroline",30,F,Nyahururu,,KEN,,,0:16:59,0:34:24,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:17:30,0:05:32,-,2:24:55,31,1,1
31,F2,"Dibaba, Mare",25,F,Shoa,,ETH,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:17:30,0:05:32,-,2:24:59,32,2,2
33,F1,"Deba, Buzunesh",27,F,Arsi,,ETH,,,0:16:57,0:34:23,0:51:49,1:09:01,1:12:45,1:26:09,1:43:24,2:00:50,2:17:30,0:05:33,-,2:25:09,34,3,3
39,F10,"Linden, Desiree",31,F,Rochester Mills,MI,USA,,,0:17:00,0:34:24,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:49,2:17:51,0:05:34,-,2:25:39,40,4,4
43,F8,"Cherop, Sharon",31,F,Marakwet,,KEN,,,0:16:59,0:34:24,0:51:49,1:09:01,1:12:46,1:26:09,1:43:24,2:00:50,2:18:02,0:05:35,-,2:26:05,44,5,5
51,F9,"Kilel, Caroline",34,F,Bomet,,KEN,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:44,1:26:08,1:43:23,2:00:50,2:18:11,0:05:36,-,2:26:40,52,6,6
53,F3,"Kebede, Aberu",28,F,Shoa,,ETH,,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:45,1:26:08,1:43:24,2:00:50,2:18:11,0:05:37,-,2:26:52,54,7,7
57,F6,"Demise, Shure",19,F,Bore,,ETH,,,0:16:58,0:34:23,0:51:49,1:09:00,1:12:46,1:26:08,1:43:24,2:00:50,2:18:21,0:05:37,-,2:27:14,58,8,8
61,F4,"Flanagan, Shalane",33,F,Portland,OR,USA,,,0:16:58,0:34:24,0:51:49,1:09:01,1:12:45,1:26:09,1:43:34,2:01:35,2:19:45,0:05:39,-,2:27:47,62,9,9
74,F16,"Chepkirui, Joyce",26,F,Iten,,KEN,,,0:16:58,0:34:23,0:51:48,1:09:00,1:12:45,1:26:08,1:43:23,2:00:50,2:18:54,0:05:42,-,2:29:07,75,10,10
77,F5,"Duliba, Aleksandra",27,F,Minsk,,BLR,,,0:17:09,0:34:23,0:51:49,1:09:01,1:12:46,1:26:09,1:44:15,2:03:06,2:21:22,0:05:42,-,2:29:23,78,11,11
145,F14,"Nemec, Lisa",30,F,Zagreb,,CRO,,,0:17:07,0:34:57,0:53:04,1:11:00,1:15:00,1:29:12,1:48:12,2:07:38,2:26:54,0:05:56,-,2:35:18,146,12,12
223,F18,"Nelson, Adriana",35,F,Fort Collins,CO,USA,,,0:17:08,0:34:36,0:52:58,1:11:28,1:15:33,1:30:07,1:49:06,2:08:53,2:29:19,0:06:04,-,2:38:47,224,13,13
235,F22,"Amako, Megumi",24,F,Tokyo,,JPN,,,0:17:41,0:36:04,0:54:36,1:13:16,1:17:18,1:32:02,1:51:22,2:11:19,2:30:47,0:06:05,-,2:39:08,236,14,14
303,F21,"Dionne, Hilary K.",29,F,Charlestown,MA,USA,,,0:18:09,0:36:14,0:54:35,1:13:05,1:17:11,1:31:48,1:51:08,2:11:15,2:31:22,0:06:08,-,2:40:42,304,15,15
329,F24,"Philbrook, Lauren",27,F,State College,PA,USA,,,0:18:53,0:38:09,0:57:35,1:16:28,1:20:35,1:35:28,1:54:36,2:14:09,2:33:03,0:06:10,-,2:41:17,330,16,16
472,F25,"Phillips, Caitlin E.",32,F,New York,NY,USA,,,0:18:54,0:38:09,0:57:36,1:17:17,1:21:32,1:36:52,1:56:26,2:16:27,2:35:49,0:06:17,-,2:44:28,473,17,17
497,1339,"Zimmer, Lissa",23,F,Vancouver,BC,CAN,USA,,0:19:38,0:39:07,0:58:49,1:18:34,1:22:50,1:38:14,1:57:59,2:17:41,2:36:37,0:06:18,-,2:44:56,498,18,18
597,775,"Misuraca, Katie",34,F,Gloucester,MA,USA,,,0:20:15,0:40:13,1:00:04,1:19:37,1:23:51,1:39:08,1:58:47,2:18:38,2:37:46,0:06:21,-,2:46:22,598,19,19
608,1502,"Duhon, Madeline E.",26,F,Somerville,MA,USA,,,0:18:51,0:38:03,0:56:58,1:16:16,1:20:28,1:35:33,1:55:28,2:16:11,2:36:55,0:06:22,-,2:46:34,609,20,20
626,F119,"Hunter-Galvan, Liza",45,F,San Antonio,TX,USA,NZL,,0:18:54,0:38:10,0:57:37,1:17:18,1:21:33,1:36:53,1:57:08,2:17:43,2:37:40,0:06:22,-,2:46:44,627,21,1
664,4793,"Ryan, Elizabeth",24,F,Cambridge,MA,USA,,,0:20:18,0:40:14,1:00:06,1:19:48,1:24:08,1:39:28,1:59:12,2:18:57,2:38:22,0:06:23,-,2:47:15,665,22,21
666,F29,"Uchiyama, Mayumi",22,F,Tokyo,,JPN,,,0:18:55,0:38:10,0:57:36,1:17:17,1:21:33,1:36:53,1:57:08,2:17:43,2:38:06,0:06:23,-,2:47:17,667,23,22
736,2482,"Li, Ji",33,F,Guang Dong,,CHN,,,0:18:58,0:38:04,0:57:23,1:17:01,1:21:19,1:37:02,1:57:47,2:18:44,2:38:55,0:06:25,-,2:48:07,737,24,23
737,F28,"Green, Amber",34,F,Saint George,UT,USA,,,0:18:54,0:38:10,0:57:39,1:17:18,1:21:34,1:37:04,1:57:17,2:17:45,2:38:29,0:06:25,-,2:48:07,738,25,24
741,1282,"D'Addario, Emily",24,F,Boston,MA,USA,,,0:19:37,0:39:11,0:58:56,1:18:47,1:23:03,1:38:44,1:59:01,2:19:35,2:39:38,0:06:25,-,2:48:10,742,26,25
769,F101,"Olaru, Nuta",44,F,Longmont,CO,USA,,,0:18:54,0:38:09,0:57:37,1:17:17,1:21:37,1:37:22,1:58:16,2:19:11,2:39:50,0:06:26,-,2:48:28,770,27,1
778,1254,"Sandahl, Denise M",34,F,Bow,NH,USA,,,0:19:45,0:39:15,0:58:39,1:18:14,1:22:30,1:37:48,1:59:37,2:19:38,2:39:36,0:06:26,-,2:48:32,779,28,26
789,F40,"Rediger, Andrea K.",26,F,Minneapolis,MN,USA,,,0:19:10,0:38:38,0:57:59,1:17:45,1:22:03,1:37:22,1:57:39,2:18:32,2:39:07,0:06:27,-,2:48:41,790,29,27
801,F104,"Gruca, Dorota",44,F,Albuquerque,NM,USA,POL,,0:19:20,0:38:58,0:58:34,1:18:41,1:23:04,1:38:46,1:59:25,2:20:12,2:40:07,0:06:27,-,2:48:49,802,30,2
827,F27,"Wijayaratne, Hiruni",24,F,Evansville,IN,USA,,,0:18:53,0:38:09,0:57:36,1:17:17,1:21:32,1:36:53,1:57:08,2:18:20,2:39:41,0:06:27,-,2:49:05,828,31,28
831,F106,"Davenport, Marie",40,F,Guilford,CT,USA,,,0:19:37,0:38:57,0:58:34,1:18:34,1:22:53,1:38:15,1:58:16,2:19:12,2:39:54,0:06:27,-,2:49:06,832,32,3
